# total_bits: 57488
y	x	ch	bp
181	129	B	0
181	131	B	0
181	137	B	0
181	138	B	0
181	140	B	0
181	141	B	0
181	142	B	0
181	144	B	0
181	148	B	0
181	151	B	0
181	154	B	0
181	155	B	0
181	156	B	0
181	157	B	0
181	159	B	0
181	161	B	0
181	162	B	0
181	169	B	0
181	170	B	0
181	171	B	0
181	172	B	0
181	175	B	0
181	177	B	0
181	178	B	0
181	179	B	0
181	183	B	0
181	184	B	0
181	187	B	0
181	192	B	0
181	193	B	0
181	194	B	0
181	196	B	0
181	199	B	0
181	204	B	0
181	205	B	0
181	207	B	0
181	210	B	0
181	212	B	0
181	214	B	0
181	215	B	0
181	218	B	0
181	221	B	0
181	226	B	0
181	227	B	0
181	229	B	0
181	231	B	0
181	233	B	0
181	235	B	0
181	236	B	0
181	238	B	0
181	239	B	0
181	243	B	0
181	247	B	0
181	251	B	0
181	253	B	0
181	254	B	0
181	256	B	0
181	258	B	0
181	259	B	0
181	260	B	0
181	264	B	0
181	265	B	0
181	266	B	0
181	267	B	0
181	268	B	0
181	275	B	0
181	276	B	0
181	277	B	0
181	278	B	0
181	281	B	0
181	282	B	0
181	285	B	0
181	286	B	0
181	289	B	0
181	295	B	0
181	298	B	0
181	299	B	0
181	300	B	0
181	301	B	0
181	302	B	0
181	304	B	0
181	306	B	0
181	308	B	0
181	309	B	0
181	315	B	0
181	317	B	0
181	319	B	0
181	322	B	0
181	326	B	0
181	328	B	0
181	331	B	0
181	337	B	0
181	341	B	0
181	343	B	0
181	344	B	0
181	345	B	0
181	348	B	0
181	350	B	0
181	354	B	0
181	355	B	0
181	358	B	0
181	359	B	0
181	363	B	0
181	367	B	0
181	371	B	0
181	373	B	0
181	374	B	0
181	376	B	0
181	379	B	0
181	383	B	0
181	384	B	0
181	387	B	0
181	388	B	0
181	391	B	0
181	392	B	0
181	393	B	0
181	396	B	0
181	397	B	0
181	402	B	0
181	408	B	0
181	410	B	0
181	411	B	0
181	413	B	0
181	417	B	0
181	419	B	0
181	423	B	0
181	424	B	0
181	425	B	0
181	426	B	0
181	427	B	0
181	428	B	0
181	429	B	0
181	430	B	0
181	432	B	0
181	433	B	0
181	434	B	0
181	436	B	0
181	438	B	0
181	442	B	0
181	444	B	0
181	448	B	0
181	449	B	0
181	451	B	0
181	452	B	0
181	453	B	0
181	454	B	0
181	457	B	0
181	458	B	0
181	459	B	0
181	462	B	0
181	464	B	0
181	465	B	0
181	466	B	0
181	467	B	0
181	469	B	0
181	475	B	0
181	476	B	0
181	480	B	0
181	481	B	0
181	484	B	0
181	485	B	0
181	489	B	0
181	491	B	0
181	494	B	0
181	496	B	0
181	497	B	0
181	499	B	0
181	501	B	0
181	502	B	0
181	505	B	0
181	506	B	0
181	508	B	0
181	511	B	0
182	3	B	0
182	5	B	0
182	6	B	0
182	7	B	0
182	8	B	0
182	9	B	0
182	10	B	0
182	11	B	0
182	13	B	0
182	16	B	0
182	20	B	0
182	21	B	0
182	23	B	0
182	26	B	0
182	27	B	0
182	28	B	0
182	29	B	0
182	30	B	0
182	32	B	0
182	33	B	0
182	34	B	0
182	35	B	0
182	37	B	0
182	39	B	0
182	40	B	0
182	41	B	0
182	43	B	0
182	44	B	0
182	46	B	0
182	82	B	0
182	93	B	0
182	122	B	0
182	123	B	0
182	124	B	0
182	125	B	0
182	127	B	0
182	129	B	0
182	131	B	0
182	132	B	0
182	134	B	0
182	138	B	0
182	139	B	0
182	140	B	0
182	142	B	0
182	146	B	0
182	147	B	0
182	148	B	0
182	150	B	0
182	153	B	0
182	155	B	0
182	156	B	0
182	163	B	0
182	167	B	0
182	168	B	0
182	169	B	0
182	171	B	0
182	172	B	0
182	173	B	0
182	174	B	0
182	175	B	0
182	176	B	0
182	178	B	0
182	179	B	0
182	180	B	0
182	181	B	0
182	182	B	0
182	184	B	0
182	186	B	0
182	187	B	0
182	192	B	0
182	194	B	0
182	196	B	0
182	197	B	0
182	198	B	0
182	199	B	0
182	203	B	0
182	210	B	0
182	215	B	0
182	216	B	0
182	217	B	0
182	221	B	0
182	223	B	0
182	224	B	0
182	225	B	0
182	226	B	0
182	227	B	0
182	230	B	0
182	234	B	0
182	235	B	0
182	236	B	0
182	238	B	0
182	241	B	0
182	243	B	0
182	244	B	0
182	246	B	0
182	247	B	0
182	248	B	0
182	251	B	0
182	252	B	0
182	256	B	0
182	257	B	0
182	258	B	0
182	260	B	0
182	261	B	0
182	263	B	0
182	266	B	0
182	268	B	0
182	269	B	0
182	270	B	0
182	272	B	0
182	273	B	0
182	275	B	0
182	276	B	0
182	277	B	0
182	281	B	0
182	284	B	0
182	285	B	0
182	286	B	0
182	289	B	0
182	290	B	0
182	291	B	0
182	293	B	0
182	294	B	0
182	295	B	0
182	296	B	0
182	298	B	0
182	299	B	0
182	300	B	0
182	302	B	0
182	303	B	0
182	304	B	0
182	305	B	0
182	306	B	0
182	309	B	0
182	310	B	0
182	311	B	0
182	312	B	0
182	313	B	0
182	314	B	0
182	316	B	0
182	317	B	0
182	319	B	0
182	328	B	0
182	330	B	0
182	333	B	0
182	335	B	0
182	336	B	0
182	338	B	0
182	340	B	0
182	341	B	0
182	342	B	0
182	346	B	0
182	347	B	0
182	351	B	0
182	354	B	0
182	358	B	0
182	360	B	0
182	364	B	0
182	365	B	0
182	366	B	0
182	372	B	0
182	374	B	0
182	377	B	0
182	378	B	0
182	379	B	0
182	381	B	0
182	382	B	0
182	384	B	0
182	385	B	0
182	386	B	0
182	387	B	0
182	388	B	0
182	390	B	0
182	392	B	0
182	394	B	0
182	395	B	0
182	396	B	0
182	399	B	0
182	400	B	0
182	401	B	0
182	402	B	0
182	404	B	0
182	405	B	0
182	408	B	0
182	411	B	0
182	414	B	0
182	415	B	0
182	417	B	0
182	418	B	0
182	419	B	0
182	420	B	0
182	421	B	0
182	423	B	0
182	425	B	0
182	426	B	0
182	432	B	0
182	435	B	0
182	436	B	0
182	437	B	0
182	439	B	0
182	440	B	0
182	444	B	0
182	445	B	0
182	446	B	0
182	448	B	0
182	449	B	0
182	452	B	0
182	456	B	0
182	457	B	0
182	458	B	0
182	459	B	0
182	460	B	0
182	461	B	0
182	462	B	0
182	464	B	0
182	465	B	0
182	468	B	0
182	473	B	0
182	476	B	0
182	478	B	0
182	482	B	0
182	483	B	0
182	484	B	0
182	485	B	0
182	486	B	0
182	487	B	0
182	489	B	0
182	492	B	0
182	493	B	0
182	494	B	0
182	495	B	0
182	496	B	0
182	497	B	0
182	500	B	0
182	502	B	0
182	503	B	0
182	504	B	0
182	505	B	0
182	506	B	0
182	510	B	0
182	511	B	0
183	2	B	0
183	4	B	0
183	8	B	0
183	9	B	0
183	11	B	0
183	14	B	0
183	15	B	0
183	16	B	0
183	17	B	0
183	18	B	0
183	22	B	0
183	25	B	0
183	35	B	0
183	39	B	0
183	41	B	0
183	42	B	0
183	43	B	0
183	44	B	0
183	45	B	0
183	52	B	0
183	53	B	0
183	64	B	0
183	69	B	0
183	96	B	0
183	110	B	0
183	111	B	0
183	117	B	0
183	124	B	0
183	128	B	0
183	129	B	0
183	131	B	0
183	134	B	0
183	135	B	0
183	136	B	0
183	138	B	0
183	140	B	0
183	145	B	0
183	146	B	0
183	149	B	0
183	151	B	0
183	152	B	0
183	153	B	0
183	156	B	0
183	159	B	0
183	162	B	0
183	163	B	0
183	164	B	0
183	165	B	0
183	166	B	0
183	168	B	0
183	169	B	0
183	170	B	0
183	173	B	0
183	175	B	0
183	178	B	0
183	180	B	0
183	182	B	0
183	183	B	0
183	185	B	0
183	186	B	0
183	188	B	0
183	190	B	0
183	192	B	0
183	196	B	0
183	198	B	0
183	199	B	0
183	205	B	0
183	213	B	0
183	214	B	0
183	215	B	0
183	216	B	0
183	217	B	0
183	218	B	0
183	219	B	0
183	220	B	0
183	222	B	0
183	226	B	0
183	227	B	0
183	232	B	0
183	234	B	0
183	235	B	0
183	237	B	0
183	239	B	0
183	240	B	0
183	241	B	0
183	242	B	0
183	243	B	0
183	244	B	0
183	245	B	0
183	246	B	0
183	248	B	0
183	249	B	0
183	250	B	0
183	255	B	0
183	259	B	0
183	260	B	0
183	261	B	0
183	262	B	0
183	263	B	0
183	264	B	0
183	265	B	0
183	266	B	0
183	268	B	0
183	269	B	0
183	272	B	0
183	273	B	0
183	274	B	0
183	275	B	0
183	277	B	0
183	286	B	0
183	288	B	0
183	289	B	0
183	292	B	0
183	293	B	0
183	295	B	0
183	297	B	0
183	298	B	0
183	299	B	0
183	300	B	0
183	301	B	0
183	302	B	0
183	303	B	0
183	305	B	0
183	309	B	0
183	312	B	0
183	316	B	0
183	318	B	0
183	320	B	0
183	321	B	0
183	322	B	0
183	324	B	0
183	325	B	0
183	329	B	0
183	331	B	0
183	334	B	0
183	335	B	0
183	339	B	0
183	343	B	0
183	344	B	0
183	345	B	0
183	346	B	0
183	349	B	0
183	350	B	0
183	352	B	0
183	353	B	0
183	355	B	0
183	356	B	0
183	357	B	0
183	358	B	0
183	359	B	0
183	360	B	0
183	362	B	0
183	364	B	0
183	365	B	0
183	366	B	0
183	367	B	0
183	368	B	0
183	369	B	0
183	373	B	0
183	378	B	0
183	379	B	0
183	380	B	0
183	381	B	0
183	382	B	0
183	383	B	0
183	384	B	0
183	389	B	0
183	391	B	0
183	392	B	0
183	397	B	0
183	399	B	0
183	400	B	0
183	401	B	0
183	402	B	0
183	405	B	0
183	406	B	0
183	407	B	0
183	412	B	0
183	413	B	0
183	415	B	0
183	416	B	0
183	417	B	0
183	422	B	0
183	423	B	0
183	426	B	0
183	428	B	0
183	430	B	0
183	433	B	0
183	436	B	0
183	439	B	0
183	440	B	0
183	441	B	0
183	442	B	0
183	443	B	0
183	444	B	0
183	445	B	0
183	447	B	0
183	448	B	0
183	449	B	0
183	450	B	0
183	453	B	0
183	454	B	0
183	459	B	0
183	462	B	0
183	466	B	0
183	467	B	0
183	468	B	0
183	469	B	0
183	470	B	0
183	472	B	0
183	474	B	0
183	478	B	0
183	479	B	0
183	480	B	0
183	481	B	0
183	482	B	0
183	483	B	0
183	485	B	0
183	486	B	0
183	488	B	0
183	493	B	0
183	498	B	0
183	501	B	0
183	503	B	0
183	505	B	0
183	506	B	0
183	509	B	0
184	5	B	0
184	6	B	0
184	9	B	0
184	10	B	0
184	11	B	0
184	12	B	0
184	13	B	0
184	15	B	0
184	16	B	0
184	19	B	0
184	20	B	0
184	21	B	0
184	22	B	0
184	24	B	0
184	36	B	0
184	39	B	0
184	41	B	0
184	45	B	0
184	46	B	0
184	47	B	0
184	80	B	0
184	86	B	0
184	88	B	0
184	121	B	0
184	126	B	0
184	127	B	0
184	128	B	0
184	129	B	0
184	130	B	0
184	133	B	0
184	134	B	0
184	135	B	0
184	137	B	0
184	138	B	0
184	140	B	0
184	141	B	0
184	142	B	0
184	146	B	0
184	147	B	0
184	150	B	0
184	151	B	0
184	152	B	0
184	153	B	0
184	154	B	0
184	156	B	0
184	158	B	0
184	161	B	0
184	166	B	0
184	169	B	0
184	174	B	0
184	175	B	0
184	178	B	0
184	180	B	0
184	181	B	0
184	184	B	0
184	186	B	0
184	188	B	0
184	191	B	0
184	192	B	0
184	195	B	0
184	198	B	0
184	200	B	0
184	202	B	0
184	203	B	0
184	204	B	0
184	205	B	0
184	209	B	0
184	210	B	0
184	213	B	0
184	217	B	0
184	219	B	0
184	225	B	0
184	226	B	0
184	229	B	0
184	230	B	0
184	235	B	0
184	238	B	0
184	239	B	0
184	240	B	0
184	242	B	0
184	244	B	0
184	245	B	0
184	249	B	0
184	252	B	0
184	253	B	0
184	257	B	0
184	259	B	0
184	263	B	0
184	264	B	0
184	265	B	0
184	268	B	0
184	269	B	0
184	270	B	0
184	273	B	0
184	274	B	0
184	276	B	0
184	277	B	0
184	280	B	0
184	281	B	0
184	283	B	0
184	284	B	0
184	285	B	0
184	290	B	0
184	292	B	0
184	295	B	0
184	296	B	0
184	299	B	0
184	300	B	0
184	301	B	0
184	303	B	0
184	304	B	0
184	307	B	0
184	308	B	0
184	310	B	0
184	312	B	0
184	313	B	0
184	314	B	0
184	315	B	0
184	317	B	0
184	321	B	0
184	322	B	0
184	323	B	0
184	324	B	0
184	329	B	0
184	331	B	0
184	332	B	0
184	334	B	0
184	335	B	0
184	337	B	0
184	338	B	0
184	340	B	0
184	341	B	0
184	345	B	0
184	346	B	0
184	347	B	0
184	348	B	0
184	349	B	0
184	351	B	0
184	352	B	0
184	353	B	0
184	354	B	0
184	355	B	0
184	357	B	0
184	359	B	0
184	362	B	0
184	363	B	0
184	364	B	0
184	368	B	0
184	370	B	0
184	371	B	0
184	372	B	0
184	373	B	0
184	374	B	0
184	375	B	0
184	376	B	0
184	377	B	0
184	381	B	0
184	382	B	0
184	383	B	0
184	384	B	0
184	386	B	0
184	388	B	0
184	390	B	0
184	391	B	0
184	394	B	0
184	397	B	0
184	398	B	0
184	399	B	0
184	405	B	0
184	406	B	0
184	407	B	0
184	409	B	0
184	412	B	0
184	413	B	0
184	414	B	0
184	415	B	0
184	416	B	0
184	418	B	0
184	419	B	0
184	420	B	0
184	421	B	0
184	423	B	0
184	426	B	0
184	428	B	0
184	431	B	0
184	433	B	0
184	434	B	0
184	435	B	0
184	436	B	0
184	437	B	0
184	440	B	0
184	445	B	0
184	446	B	0
184	447	B	0
184	450	B	0
184	451	B	0
184	452	B	0
184	455	B	0
184	456	B	0
184	457	B	0
184	462	B	0
184	464	B	0
184	465	B	0
184	466	B	0
184	468	B	0
184	469	B	0
184	470	B	0
184	471	B	0
184	473	B	0
184	474	B	0
184	475	B	0
184	478	B	0
184	483	B	0
184	486	B	0
184	488	B	0
184	490	B	0
184	491	B	0
184	493	B	0
184	494	B	0
184	495	B	0
184	496	B	0
184	498	B	0
184	499	B	0
184	503	B	0
184	504	B	0
184	505	B	0
184	511	B	0
185	3	B	0
185	6	B	0
185	7	B	0
185	9	B	0
185	12	B	0
185	14	B	0
185	15	B	0
185	16	B	0
185	18	B	0
185	19	B	0
185	21	B	0
185	22	B	0
185	24	B	0
185	28	B	0
185	31	B	0
185	32	B	0
185	34	B	0
185	36	B	0
185	38	B	0
185	39	B	0
185	43	B	0
185	45	B	0
185	46	B	0
185	91	B	0
185	95	B	0
185	121	B	0
185	125	B	0
185	126	B	0
185	132	B	0
185	133	B	0
185	134	B	0
185	135	B	0
185	136	B	0
185	139	B	0
185	141	B	0
185	142	B	0
185	145	B	0
185	146	B	0
185	147	B	0
185	148	B	0
185	150	B	0
185	152	B	0
185	156	B	0
185	157	B	0
185	160	B	0
185	162	B	0
185	163	B	0
185	164	B	0
185	165	B	0
185	167	B	0
185	168	B	0
185	173	B	0
185	175	B	0
185	178	B	0
185	180	B	0
185	182	B	0
185	183	B	0
185	185	B	0
185	189	B	0
185	190	B	0
185	191	B	0
185	194	B	0
185	195	B	0
185	198	B	0
185	199	B	0
185	200	B	0
185	201	B	0
185	205	B	0
185	206	B	0
185	207	B	0
185	208	B	0
185	209	B	0
185	210	B	0
185	212	B	0
185	214	B	0
185	217	B	0
185	218	B	0
185	219	B	0
185	221	B	0
185	222	B	0
185	223	B	0
185	225	B	0
185	227	B	0
185	229	B	0
185	232	B	0
185	234	B	0
185	235	B	0
185	239	B	0
185	242	B	0
185	243	B	0
185	244	B	0
185	245	B	0
185	246	B	0
185	250	B	0
185	252	B	0
185	253	B	0
185	254	B	0
185	255	B	0
185	257	B	0
185	266	B	0
185	269	B	0
185	271	B	0
185	272	B	0
185	273	B	0
185	276	B	0
185	279	B	0
185	282	B	0
185	283	B	0
185	285	B	0
185	286	B	0
185	287	B	0
185	288	B	0
185	291	B	0
185	293	B	0
185	296	B	0
185	300	B	0
185	301	B	0
185	304	B	0
185	306	B	0
185	307	B	0
185	308	B	0
185	309	B	0
185	310	B	0
185	311	B	0
185	312	B	0
185	315	B	0
185	317	B	0
185	319	B	0
185	322	B	0
185	323	B	0
185	324	B	0
185	326	B	0
185	327	B	0
185	328	B	0
185	330	B	0
185	331	B	0
185	333	B	0
185	338	B	0
185	340	B	0
185	343	B	0
185	346	B	0
185	347	B	0
185	349	B	0
185	351	B	0
185	353	B	0
185	354	B	0
185	356	B	0
185	357	B	0
185	359	B	0
185	360	B	0
185	361	B	0
185	362	B	0
185	363	B	0
185	366	B	0
185	367	B	0
185	370	B	0
185	372	B	0
185	373	B	0
185	377	B	0
185	379	B	0
185	380	B	0
185	381	B	0
185	382	B	0
185	383	B	0
185	384	B	0
185	385	B	0
185	386	B	0
185	393	B	0
185	395	B	0
185	398	B	0
185	399	B	0
185	400	B	0
185	401	B	0
185	402	B	0
185	403	B	0
185	404	B	0
185	405	B	0
185	406	B	0
185	409	B	0
185	410	B	0
185	411	B	0
185	414	B	0
185	415	B	0
185	417	B	0
185	420	B	0
185	421	B	0
185	428	B	0
185	431	B	0
185	432	B	0
185	433	B	0
185	440	B	0
185	441	B	0
185	442	B	0
185	447	B	0
185	448	B	0
185	450	B	0
185	452	B	0
185	454	B	0
185	455	B	0
185	456	B	0
185	457	B	0
185	458	B	0
185	461	B	0
185	462	B	0
185	466	B	0
185	469	B	0
185	472	B	0
185	478	B	0
185	479	B	0
185	480	B	0
185	482	B	0
185	484	B	0
185	485	B	0
185	487	B	0
185	489	B	0
185	491	B	0
185	492	B	0
185	493	B	0
185	494	B	0
185	497	B	0
185	499	B	0
185	500	B	0
185	502	B	0
185	503	B	0
185	504	B	0
185	505	B	0
185	506	B	0
185	509	B	0
185	510	B	0
186	0	B	0
186	3	B	0
186	4	B	0
186	5	B	0
186	6	B	0
186	9	B	0
186	10	B	0
186	12	B	0
186	14	B	0
186	20	B	0
186	22	B	0
186	23	B	0
186	25	B	0
186	29	B	0
186	31	B	0
186	32	B	0
186	33	B	0
186	34	B	0
186	35	B	0
186	36	B	0
186	38	B	0
186	39	B	0
186	40	B	0
186	41	B	0
186	42	B	0
186	43	B	0
186	44	B	0
186	45	B	0
186	48	B	0
186	62	B	0
186	64	B	0
186	65	B	0
186	66	B	0
186	67	B	0
186	68	B	0
186	73	B	0
186	75	B	0
186	76	B	0
186	82	B	0
186	84	B	0
186	85	B	0
186	88	B	0
186	98	B	0
186	108	B	0
186	109	B	0
186	122	B	0
186	124	B	0
186	126	B	0
186	127	B	0
186	129	B	0
186	130	B	0
186	131	B	0
186	133	B	0
186	134	B	0
186	135	B	0
186	137	B	0
186	138	B	0
186	140	B	0
186	143	B	0
186	149	B	0
186	150	B	0
186	152	B	0
186	155	B	0
186	157	B	0
186	158	B	0
186	159	B	0
186	160	B	0
186	161	B	0
186	163	B	0
186	164	B	0
186	168	B	0
186	170	B	0
186	176	B	0
186	178	B	0
186	179	B	0
186	183	B	0
186	184	B	0
186	190	B	0
186	193	B	0
186	194	B	0
186	195	B	0
186	197	B	0
186	198	B	0
186	200	B	0
186	201	B	0
186	205	B	0
186	207	B	0
186	209	B	0
186	210	B	0
186	211	B	0
186	213	B	0
186	215	B	0
186	216	B	0
186	217	B	0
186	219	B	0
186	220	B	0
186	221	B	0
186	223	B	0
186	224	B	0
186	227	B	0
186	228	B	0
186	230	B	0
186	231	B	0
186	234	B	0
186	235	B	0
186	236	B	0
186	239	B	0
186	243	B	0
186	244	B	0
186	245	B	0
186	247	B	0
186	249	B	0
186	253	B	0
186	255	B	0
186	256	B	0
186	257	B	0
186	258	B	0
186	259	B	0
186	260	B	0
186	261	B	0
186	262	B	0
186	264	B	0
186	265	B	0
186	269	B	0
186	270	B	0
186	271	B	0
186	274	B	0
186	280	B	0
186	281	B	0
186	282	B	0
186	283	B	0
186	286	B	0
186	288	B	0
186	290	B	0
186	293	B	0
186	295	B	0
186	296	B	0
186	297	B	0
186	299	B	0
186	300	B	0
186	301	B	0
186	302	B	0
186	303	B	0
186	305	B	0
186	308	B	0
186	309	B	0
186	312	B	0
186	314	B	0
186	315	B	0
186	317	B	0
186	318	B	0
186	321	B	0
186	322	B	0
186	326	B	0
186	328	B	0
186	329	B	0
186	333	B	0
186	335	B	0
186	336	B	0
186	337	B	0
186	338	B	0
186	340	B	0
186	342	B	0
186	343	B	0
186	345	B	0
186	351	B	0
186	353	B	0
186	357	B	0
186	361	B	0
186	362	B	0
186	363	B	0
186	364	B	0
186	367	B	0
186	369	B	0
186	372	B	0
186	380	B	0
186	383	B	0
186	385	B	0
186	386	B	0
186	388	B	0
186	390	B	0
186	392	B	0
186	394	B	0
186	395	B	0
186	397	B	0
186	399	B	0
186	400	B	0
186	401	B	0
186	402	B	0
186	405	B	0
186	406	B	0
186	407	B	0
186	412	B	0
186	413	B	0
186	417	B	0
186	421	B	0
186	422	B	0
186	424	B	0
186	427	B	0
186	428	B	0
186	429	B	0
186	430	B	0
186	432	B	0
186	433	B	0
186	434	B	0
186	436	B	0
186	439	B	0
186	440	B	0
186	441	B	0
186	442	B	0
186	444	B	0
186	445	B	0
186	449	B	0
186	450	B	0
186	452	B	0
186	453	B	0
186	454	B	0
186	458	B	0
186	461	B	0
186	465	B	0
186	466	B	0
186	469	B	0
186	470	B	0
186	471	B	0
186	472	B	0
186	475	B	0
186	477	B	0
186	479	B	0
186	482	B	0
186	483	B	0
186	485	B	0
186	486	B	0
186	488	B	0
186	489	B	0
186	490	B	0
186	491	B	0
186	495	B	0
186	496	B	0
186	499	B	0
186	500	B	0
186	501	B	0
186	504	B	0
186	505	B	0
186	506	B	0
186	507	B	0
186	508	B	0
186	510	B	0
187	0	B	0
187	3	B	0
187	4	B	0
187	5	B	0
187	7	B	0
187	11	B	0
187	12	B	0
187	14	B	0
187	16	B	0
187	17	B	0
187	18	B	0
187	19	B	0
187	21	B	0
187	23	B	0
187	24	B	0
187	26	B	0
187	30	B	0
187	36	B	0
187	37	B	0
187	45	B	0
187	47	B	0
187	49	B	0
187	54	B	0
187	120	B	0
187	121	B	0
187	123	B	0
187	124	B	0
187	126	B	0
187	128	B	0
187	129	B	0
187	130	B	0
187	131	B	0
187	132	B	0
187	134	B	0
187	137	B	0
187	138	B	0
187	140	B	0
187	141	B	0
187	145	B	0
187	147	B	0
187	148	B	0
187	149	B	0
187	150	B	0
187	151	B	0
187	153	B	0
187	156	B	0
187	157	B	0
187	158	B	0
187	159	B	0
187	162	B	0
187	164	B	0
187	166	B	0
187	168	B	0
187	169	B	0
187	179	B	0
187	182	B	0
187	185	B	0
187	186	B	0
187	187	B	0
187	188	B	0
187	189	B	0
187	192	B	0
187	193	B	0
187	195	B	0
187	197	B	0
187	198	B	0
187	199	B	0
187	201	B	0
187	203	B	0
187	204	B	0
187	205	B	0
187	206	B	0
187	208	B	0
187	209	B	0
187	210	B	0
187	212	B	0
187	215	B	0
187	217	B	0
187	218	B	0
187	220	B	0
187	221	B	0
187	222	B	0
187	226	B	0
187	227	B	0
187	228	B	0
187	233	B	0
187	235	B	0
187	238	B	0
187	241	B	0
187	246	B	0
187	247	B	0
187	248	B	0
187	250	B	0
187	257	B	0
187	259	B	0
187	261	B	0
187	264	B	0
187	266	B	0
187	267	B	0
187	268	B	0
187	270	B	0
187	271	B	0
187	272	B	0
187	274	B	0
187	278	B	0
187	279	B	0
187	284	B	0
187	288	B	0
187	290	B	0
187	291	B	0
187	292	B	0
187	294	B	0
187	298	B	0
187	302	B	0
187	304	B	0
187	306	B	0
187	308	B	0
187	309	B	0
187	310	B	0
187	313	B	0
187	317	B	0
187	318	B	0
187	320	B	0
187	323	B	0
187	324	B	0
187	326	B	0
187	327	B	0
187	329	B	0
187	330	B	0
187	331	B	0
187	333	B	0
187	334	B	0
187	335	B	0
187	337	B	0
187	340	B	0
187	345	B	0
187	346	B	0
187	349	B	0
187	350	B	0
187	352	B	0
187	353	B	0
187	354	B	0
187	355	B	0
187	356	B	0
187	360	B	0
187	361	B	0
187	362	B	0
187	367	B	0
187	368	B	0
187	374	B	0
187	375	B	0
187	382	B	0
187	383	B	0
187	384	B	0
187	389	B	0
187	390	B	0
187	391	B	0
187	392	B	0
187	397	B	0
187	398	B	0
187	399	B	0
187	401	B	0
187	404	B	0
187	405	B	0
187	408	B	0
187	409	B	0
187	411	B	0
187	412	B	0
187	414	B	0
187	416	B	0
187	417	B	0
187	418	B	0
187	419	B	0
187	422	B	0
187	423	B	0
187	428	B	0
187	430	B	0
187	432	B	0
187	434	B	0
187	436	B	0
187	437	B	0
187	438	B	0
187	439	B	0
187	441	B	0
187	444	B	0
187	445	B	0
187	446	B	0
187	451	B	0
187	452	B	0
187	455	B	0
187	456	B	0
187	457	B	0
187	462	B	0
187	463	B	0
187	464	B	0
187	466	B	0
187	467	B	0
187	468	B	0
187	469	B	0
187	471	B	0
187	472	B	0
187	475	B	0
187	478	B	0
187	480	B	0
187	481	B	0
187	483	B	0
187	485	B	0
187	486	B	0
187	487	B	0
187	488	B	0
187	489	B	0
187	494	B	0
187	495	B	0
187	497	B	0
187	499	B	0
187	500	B	0
187	502	B	0
187	505	B	0
187	506	B	0
187	510	B	0
188	0	B	0
188	3	B	0
188	4	B	0
188	7	B	0
188	9	B	0
188	10	B	0
188	13	B	0
188	14	B	0
188	15	B	0
188	18	B	0
188	23	B	0
188	25	B	0
188	26	B	0
188	28	B	0
188	30	B	0
188	31	B	0
188	34	B	0
188	35	B	0
188	36	B	0
188	39	B	0
188	40	B	0
188	41	B	0
188	43	B	0
188	44	B	0
188	45	B	0
188	48	B	0
188	50	B	0
188	57	B	0
188	59	B	0
188	80	B	0
188	94	B	0
188	118	B	0
188	119	B	0
188	125	B	0
188	126	B	0
188	127	B	0
188	128	B	0
188	134	B	0
188	135	B	0
188	138	B	0
188	140	B	0
188	142	B	0
188	144	B	0
188	146	B	0
188	148	B	0
188	150	B	0
188	151	B	0
188	153	B	0
188	154	B	0
188	156	B	0
188	160	B	0
188	161	B	0
188	162	B	0
188	166	B	0
188	167	B	0
188	168	B	0
188	171	B	0
188	173	B	0
188	175	B	0
188	183	B	0
188	185	B	0
188	187	B	0
188	189	B	0
188	192	B	0
188	195	B	0
188	196	B	0
188	198	B	0
188	199	B	0
188	200	B	0
188	201	B	0
188	202	B	0
188	206	B	0
188	210	B	0
188	212	B	0
188	213	B	0
188	214	B	0
188	215	B	0
188	216	B	0
188	218	B	0
188	219	B	0
188	221	B	0
188	222	B	0
188	224	B	0
188	225	B	0
188	226	B	0
188	227	B	0
188	228	B	0
188	229	B	0
188	231	B	0
188	240	B	0
188	242	B	0
188	245	B	0
188	247	B	0
188	251	B	0
188	252	B	0
188	254	B	0
188	256	B	0
188	257	B	0
188	260	B	0
188	261	B	0
188	263	B	0
188	264	B	0
188	269	B	0
188	273	B	0
188	275	B	0
188	276	B	0
188	277	B	0
188	279	B	0
188	280	B	0
188	281	B	0
188	282	B	0
188	285	B	0
188	286	B	0
188	287	B	0
188	288	B	0
188	290	B	0
188	292	B	0
188	294	B	0
188	295	B	0
188	296	B	0
188	300	B	0
188	304	B	0
188	307	B	0
188	310	B	0
188	311	B	0
188	313	B	0
188	314	B	0
188	317	B	0
188	319	B	0
188	320	B	0
188	321	B	0
188	322	B	0
188	323	B	0
188	325	B	0
188	327	B	0
188	328	B	0
188	329	B	0
188	332	B	0
188	333	B	0
188	334	B	0
188	337	B	0
188	339	B	0
188	340	B	0
188	342	B	0
188	343	B	0
188	344	B	0
188	346	B	0
188	347	B	0
188	350	B	0
188	351	B	0
188	352	B	0
188	353	B	0
188	355	B	0
188	358	B	0
188	359	B	0
188	361	B	0
188	363	B	0
188	364	B	0
188	367	B	0
188	369	B	0
188	370	B	0
188	373	B	0
188	374	B	0
188	375	B	0
188	376	B	0
188	379	B	0
188	386	B	0
188	387	B	0
188	391	B	0
188	393	B	0
188	394	B	0
188	395	B	0
188	396	B	0
188	397	B	0
188	399	B	0
188	401	B	0
188	402	B	0
188	403	B	0
188	404	B	0
188	406	B	0
188	412	B	0
188	413	B	0
188	414	B	0
